Start,Stop,
0.42,0.424,1
0.424,0.428,1
0.428,0.432,1
0.432,0.436,1
0.436,0.44,1
0.44,0.444,1
0.444,0.448,1
0.448,0.452,1
0.452,0.456,1
0.456,0.46,1
0.46,0.464,1
0.464,0.468,1
0.468,0.472,1
0.472,0.476,1
0.476,0.48,1
0.48,0.484,1
0.484,0.488,1
0.488,0.492,1
0.492,0.496,1
0.496,0.5,1
0.5,0.504,1
0.504,0.508,1
0.508,0.512,1
0.512,0.516,1
0.516,0.52,1
0.52,0.524,1
0.524,0.528,1
0.528,0.532,1
0.532,0.536,1
0.536,0.54,1
0.54,0.544,1
0.544,0.548,1
0.548,0.552,1
0.552,0.556,1
0.556,0.56,1
0.56,0.564,1
0.564,0.568,1
0.568,0.572,1
0.572,0.576,1
0.576,0.58,1
0.58,0.584,1
0.584,0.588,1
0.588,0.592,1
0.592,0.596,1
0.596,0.6,1
0.6,0.604,1
0.604,0.608,1
0.608,0.612,1
0.612,0.616,1
0.616,0.62,1
0.62,0.624,1
0.624,0.628,1
0.628,0.632,1
0.632,0.636,1
0.636,0.64,1
0.64,0.644,1
0.644,0.648,1
0.648,0.652,1
0.652,0.656,1
0.656,0.66,1
0.66,0.664,1
0.664,0.668,1
0.668,0.672,1
0.672,0.676,1
0.676,0.68,1
0.68,0.684,1
0.684,0.688,1
0.688,0.692,1
0.692,0.696,1
0.696,0.7,1
0.7,0.704,1
0.704,0.708,1
0.708,0.712,1
0.712,0.716,1
0.716,0.72,1
0.72,0.724,1
0.724,0.728,1
0.728,0.732,1
0.732,0.736,1
0.736,0.74,1
0.74,0.744,1
0.744,0.748,1
0.748,0.752,1
0.752,0.756,1
0.756,0.76,1
0.76,0.764,1
0.764,0.768,1
0.768,0.772,1
0.772,0.776,1
0.776,0.78,1
0.78,0.784,1
0.784,0.788,1
0.788,0.792,1
0.792,0.796,1
0.796,0.8,1
0.8,0.804,1
0.804,0.808,1
0.808,0.812,1
0.812,0.816,1
0.816,0.82,1
0.82,0.824,1
0.824,0.828,1
0.828,0.832,1
0.832,0.836,1
0.836,0.84,1
0.84,0.844,1
0.844,0.848,1
0.848,0.852,1
0.852,0.856,1
0.856,0.86,1
0.86,0.864,1
0.864,0.868,1
0.868,0.872,1
0.872,0.876,1
0.876,0.88,1
0.88,0.884,1
0.884,0.888,1
0.888,0.892,1
0.892,0.896,1
0.896,0.9,1
0.9,0.904,1
0.904,0.908,1
0.908,0.912,1
0.912,0.916,1
0.916,0.92,1
0.92,0.924,1
0.924,0.928,1
0.928,0.932,1
0.932,0.936,1
0.936,0.94,1
0.94,0.944,1
0.944,0.948,1
0.948,0.952,1
0.952,0.956,1
0.956,0.96,1
0.96,0.964,1
0.964,0.968,1
0.968,0.972,1
0.972,0.976,1
0.976,0.98,1
0.98,0.984,1
0.984,0.988,1
0.988,0.992,1
0.992,0.996,1
0.996,1,1
1,1.004,1
1.004,1.008,1
1.008,1.012,1
1.012,1.016,1
1.016,1.02,1
1.02,1.024,1
1.024,1.028,1
1.028,1.032,1
1.032,1.036,1
1.036,1.04,1
1.04,1.044,1
1.044,1.048,1
1.048,1.052,1
1.052,1.056,1
1.056,1.06,1
1.06,1.064,1
1.064,1.068,1
1.068,1.072,1
1.072,1.076,1
1.076,1.08,1
1.08,1.084,1
1.084,1.088,1
1.088,1.092,1
1.092,1.096,1
1.096,1.1,1
1.1,1.104,1
1.104,1.108,1
1.108,1.112,1
1.112,1.116,1
1.116,1.12,1
1.12,1.124,1
1.124,1.128,1
1.128,1.132,1
1.132,1.136,1
1.136,1.14,1
1.14,1.144,1
1.144,1.148,1
1.148,1.152,1
1.152,1.156,1
1.156,1.16,1
1.16,1.164,1
1.164,1.168,1
1.168,1.172,1
1.172,1.176,1
1.176,1.18,1
1.18,1.184,1
1.184,1.188,1
1.188,1.192,1
1.192,1.196,1
1.196,1.2,1
1.2,1.204,1
1.204,1.208,1
1.208,1.212,1
1.212,1.216,1
1.216,1.22,1
1.22,1.224,1
1.224,1.228,1
1.228,1.232,1
1.232,1.236,1
1.236,1.24,1
1.24,1.244,1
1.244,1.248,1
1.248,1.252,1
1.252,1.256,1
1.256,1.26,1
1.26,1.264,1
1.264,1.268,1
1.268,1.272,1
1.272,1.276,1
1.276,1.28,1
1.28,1.284,1
1.284,1.288,1
1.288,1.292,1
1.292,1.296,1
1.296,1.3,1
1.3,1.304,1
1.304,1.308,1
1.308,1.312,1
1.312,1.316,1
1.316,1.32,1
1.32,1.324,1
1.324,1.328,1
1.328,1.332,1
1.332,1.336,1
1.336,1.34,1
1.34,1.344,1
1.344,1.348,1
1.348,1.352,1
1.352,1.356,1
1.356,1.36,1
1.36,1.364,1
1.364,1.368,1
1.368,1.372,1
1.372,1.376,1
1.376,1.38,1
1.38,1.384,1
1.384,1.388,1
1.388,1.392,1
1.392,1.396,1
1.396,1.4,1
1.4,1.404,1
1.404,1.408,1
1.408,1.412,1
1.412,1.416,1
1.416,1.42,1
1.42,1.424,1
1.424,1.428,1
1.428,1.432,1
1.432,1.436,1
1.436,1.44,1
1.44,1.444,1
1.444,1.448,1
1.448,1.452,1
1.452,1.456,1
1.456,1.46,1
1.46,1.464,1
1.464,1.468,1
1.468,1.472,1
1.472,1.476,1
1.476,1.48,1
1.48,1.484,1
1.484,1.488,1
1.488,1.492,1
1.492,1.496,1
1.496,1.5,1
1.5,1.504,1
1.504,1.508,1
1.508,1.512,1
1.512,1.516,1
1.516,1.52,1
1.52,1.524,1
1.524,1.528,1
1.528,1.532,1
1.532,1.536,1
1.536,1.54,1
1.54,1.544,1
1.544,1.548,1
1.548,1.552,1
1.552,1.556,1
1.556,1.56,1
1.56,1.564,1
1.564,1.568,1
1.568,1.572,1
1.572,1.576,1
1.576,1.58,1
1.58,1.584,1
1.584,1.588,1
1.588,1.592,1
1.592,1.596,1
1.596,1.6,1
1.6,1.604,1
1.604,1.608,1
1.608,1.612,1
1.612,1.616,1
1.616,1.62,1
1.62,1.624,1
1.624,1.628,1
1.628,1.632,1
1.632,1.636,1
1.636,1.64,1
1.64,1.644,1
1.644,1.648,1
1.648,1.652,1
1.652,1.656,1
1.656,1.66,1
1.66,1.664,1
1.664,1.668,1
1.668,1.672,1
1.672,1.676,1
1.676,1.68,1
1.68,1.684,1
1.684,1.688,1
1.688,1.692,1
1.692,1.696,1
1.696,1.7,1
1.7,1.704,1
1.704,1.708,1
1.708,1.712,1
1.712,1.716,1
1.716,1.72,1
1.72,1.724,1
1.724,1.728,1
1.728,1.732,1
1.732,1.736,1
1.736,1.74,1
1.74,1.744,1
1.744,1.748,1
1.748,1.752,1
1.752,1.756,1
1.756,1.76,1
1.76,1.764,1
1.764,1.768,1
1.768,1.772,1
1.772,1.776,1
1.776,1.78,1
1.78,1.784,1
1.784,1.788,1
1.788,1.792,1
1.792,1.796,1
1.796,1.8,1
1.8,1.804,1
1.804,1.808,1
1.808,1.812,1
1.812,1.816,1
1.816,1.82,1
1.82,1.824,1
1.824,1.828,1
1.828,1.832,1
1.832,1.836,1
1.836,1.84,1
1.84,1.844,1
1.844,1.848,1
1.848,1.852,1
1.852,1.856,1
1.856,1.86,1
1.86,1.864,1
1.864,1.868,1
1.868,1.872,1
1.872,1.876,1
1.876,1.88,1
1.88,1.884,1
1.884,1.888,1
1.888,1.892,1
1.892,1.896,1
1.896,1.9,1
1.9,1.904,1
1.904,1.908,1
1.908,1.912,1
1.912,1.916,1
1.916,1.92,1
1.92,1.924,1
1.924,1.928,1
1.928,1.932,1
1.932,1.936,1
1.936,1.94,1
1.94,1.944,1
1.944,1.948,1
1.948,1.952,1
1.952,1.956,1
1.956,1.96,1
1.96,1.964,1
1.964,1.968,1
1.968,1.972,1
1.972,1.976,1
1.976,1.98,1
1.98,1.984,1
1.984,1.988,1
1.988,1.992,1
1.992,1.996,1
1.996,2,1
2,2.004,1
2.004,2.008,1
2.008,2.012,1
2.012,2.016,1
2.016,2.02,1
2.02,2.024,1
2.024,2.028,1
2.028,2.032,1
2.032,2.036,1
2.036,2.04,1
2.04,2.044,1
2.044,2.048,1
2.048,2.052,1
2.052,2.056,1
2.056,2.06,1
2.06,2.064,1
2.064,2.068,1
2.068,2.072,1
2.072,2.076,1
2.076,2.08,1
2.08,2.084,1
2.084,2.088,1
2.088,2.092,1
2.092,2.096,1
2.096,2.1,1
2.1,2.104,1
2.104,2.108,1
2.108,2.112,1
2.112,2.116,1
2.116,2.12,1
2.12,2.124,1
2.124,2.128,1
2.128,2.132,1
2.132,2.136,1
2.136,2.14,1
2.14,2.144,1
2.144,2.148,1
2.148,2.152,1
2.152,2.156,1
2.156,2.16,1
2.16,2.164,1
2.164,2.168,1
2.168,2.172,1
2.172,2.176,1
2.176,2.18,1
2.18,2.184,1
2.184,2.188,1
2.188,2.192,1
2.192,2.196,1
2.196,2.2,1
2.2,2.204,1
2.204,2.208,1
2.208,2.212,1
2.212,2.216,1
2.216,2.22,1
2.22,2.224,1
2.224,2.228,1
2.228,2.232,1
2.232,2.236,1
2.236,2.24,1
2.24,2.244,1
2.244,2.248,1
2.248,2.252,1
2.252,2.256,1
2.256,2.26,1
2.26,2.264,1
2.264,2.268,1
2.268,2.272,1
2.272,2.276,1
2.276,2.28,1
2.28,2.284,1
2.284,2.288,1
2.288,2.292,1
2.292,2.296,1
2.296,2.3,1
2.3,2.304,1
2.304,2.308,1
2.308,2.312,1
2.312,2.316,1
2.316,2.32,1
2.32,2.324,1
2.324,2.328,1
2.328,2.332,1
2.332,2.336,1
2.336,2.34,1
2.34,2.344,1
2.344,2.348,1
2.348,2.352,1
2.352,2.356,1
2.356,2.36,1
2.36,2.364,1
2.364,2.368,1
2.368,2.372,1
2.372,2.376,1
2.376,2.38,1
2.38,2.384,1
2.384,2.388,1
2.388,2.392,1
2.392,2.396,1
2.396,2.4,1
2.4,2.404,1
2.404,2.408,1
2.408,2.412,1
2.412,2.416,1
2.416,2.42,1
2.42,2.424,1
2.424,2.428,1
2.428,2.432,1
2.432,2.436,1
2.436,2.44,1
2.44,2.444,1
2.444,2.448,1
2.448,2.452,1
2.452,2.456,1
2.456,2.46,1
2.46,2.464,1
2.464,2.468,1
2.468,2.472,1
2.472,2.476,1
2.476,2.48,1
2.48,2.484,1
2.484,2.488,1
2.488,2.492,1
2.492,2.496,1
2.496,2.5,1
2.5,2.504,1
2.504,2.508,1
2.508,2.512,1
2.512,2.516,1
2.516,2.52,1
2.52,2.524,1
2.524,2.528,1
2.528,2.532,1
2.532,2.536,1
2.536,2.54,1
2.54,2.544,1
2.544,2.548,1
2.548,2.552,1
2.552,2.556,1
2.556,2.56,1
2.56,2.564,1
2.564,2.568,1
2.568,2.572,1
2.572,2.576,1
2.576,2.58,1
2.58,2.584,1
2.584,2.588,1
2.588,2.592,1
2.592,2.596,1
2.596,2.6,1
2.6,2.604,1
2.604,2.608,1
2.608,2.612,1
2.612,2.616,1
2.616,2.62,1
2.62,2.624,1
2.624,2.628,1
2.628,2.632,1
2.632,2.636,1
2.636,2.64,1
2.64,2.644,1
2.644,2.648,1
2.648,2.652,1
2.652,2.656,1
2.656,2.66,1
2.66,2.664,1
2.664,2.668,1
2.668,2.672,1
2.672,2.676,1
2.676,2.68,1
2.68,2.684,1
2.684,2.688,1
2.688,2.692,1
2.692,2.696,1
2.696,2.7,1
2.7,2.704,1
2.704,2.708,1
2.708,2.712,1
2.712,2.716,1
2.716,2.72,1
2.72,2.724,1
2.724,2.728,1
2.728,2.732,1
2.732,2.736,1
2.736,2.74,1
2.74,2.744,1
2.744,2.748,1
2.748,2.752,1
2.752,2.756,1
2.756,2.76,1
2.76,2.764,1
2.764,2.768,1
2.768,2.772,1
2.772,2.776,1
2.776,2.78,1
2.78,2.784,1
2.784,2.788,1
2.788,2.792,1
2.792,2.796,1
2.796,2.8,1
2.8,2.804,1
2.804,2.808,1
2.808,2.812,1
2.812,2.816,1
2.816,2.82,1
2.82,2.824,1
2.824,2.828,1
2.828,2.832,1
2.832,2.836,1
2.836,2.84,1
2.84,2.844,1
2.844,2.848,1
2.848,2.852,1
2.852,2.856,1
2.856,2.86,1
2.86,2.864,1
2.864,2.868,1
2.868,2.872,1
2.872,2.876,1
2.876,2.88,1
2.88,2.884,1
2.884,2.888,1
2.888,2.892,1
2.892,2.896,1
2.896,2.9,1
2.9,2.904,1
2.904,2.908,1
2.908,2.912,1
2.912,2.916,1
2.916,2.92,1
2.92,2.924,1
2.924,2.928,1
2.928,2.932,1
2.932,2.936,1
2.936,2.94,1
2.94,2.944,1
2.944,2.948,1
2.948,2.952,1
2.952,2.956,1
2.956,2.96,1
2.96,2.964,1
2.964,2.968,1
2.968,2.972,1
2.972,2.976,1
2.976,2.98,1
2.98,2.984,1
2.984,2.988,1
2.988,2.992,1
2.992,2.996,1
2.996,3,1
3,3.004,1
3.004,3.008,1
3.008,3.012,1
3.012,3.016,1
3.016,3.02,1
3.02,3.024,1
3.024,3.028,1
3.028,3.032,1
3.032,3.036,1
3.036,3.04,1
3.04,3.044,1
3.044,3.048,1
3.048,3.052,1
3.052,3.056,1
3.056,3.06,1
3.06,3.064,1
3.064,3.068,1
3.068,3.072,1
3.072,3.076,1
3.076,3.08,1
3.08,3.084,1
3.084,3.088,1
3.088,3.092,1
3.092,3.096,1
3.096,3.1,1
3.1,3.104,1
3.104,3.108,1
3.108,3.112,1
3.112,3.116,1
3.116,3.12,1
3.12,3.124,1
3.124,3.128,1
3.128,3.132,1
3.132,3.136,1
3.136,3.14,1
3.14,3.144,1
3.144,3.148,1
3.148,3.152,1
3.152,3.156,1
3.156,3.16,1
3.16,3.164,1
3.164,3.168,1
3.168,3.172,1
3.172,3.176,1
3.176,3.18,1
3.18,3.184,1
3.184,3.188,1
3.188,3.192,1
3.192,3.196,1
3.196,3.2,1
3.2,3.204,1
3.204,3.208,1
3.208,3.212,1
3.212,3.216,1
3.216,3.22,1
3.22,3.224,1
3.224,3.228,1
3.228,3.232,1
3.232,3.236,1
3.236,3.24,1
3.24,3.244,1
3.244,3.248,1
3.248,3.252,1
3.252,3.256,1
3.256,3.26,1
3.26,3.264,1
3.264,3.268,1
3.268,3.272,1
3.272,3.276,1
3.276,3.28,1
3.28,3.284,1
3.284,3.288,1
3.288,3.292,1
3.292,3.296,1
3.296,3.3,1
3.3,3.304,1
3.304,3.308,1
3.308,3.312,1
3.312,3.316,1
3.316,3.32,1
3.32,3.324,1
3.324,3.328,1
3.328,3.332,1
3.332,3.336,1
3.336,3.34,1
3.34,3.344,1
3.344,3.348,1
3.348,3.352,1
3.352,3.356,1
3.356,3.36,1
3.36,3.364,1
3.364,3.368,1
3.368,3.372,1
3.372,3.376,1
3.376,3.38,1
3.38,3.384,1
3.384,3.388,1
3.388,3.392,1
3.392,3.396,1
3.396,3.4,1
3.4,3.404,1
3.404,3.408,1
3.408,3.412,1
3.412,3.416,1
3.416,3.42,1
3.42,3.424,1
3.424,3.428,1
3.428,3.432,1
3.432,3.436,1
3.436,3.44,1
3.44,3.444,1
3.444,3.448,1
3.448,3.452,1
3.452,3.456,1
3.456,3.46,1
3.46,3.464,1
3.464,3.468,1
3.468,3.472,1
3.472,3.476,1
3.476,3.48,1
3.48,3.484,1
3.484,3.488,1
3.488,3.492,1
3.492,3.496,1
3.496,3.5,1
3.5,3.504,1
3.504,3.508,1
3.508,3.512,1
3.512,3.516,1
3.516,3.52,1
3.52,3.524,1
3.524,3.528,1
3.528,3.532,1
3.532,3.536,1
3.536,3.54,1
3.54,3.544,1
3.544,3.548,1
3.548,3.552,1
3.552,3.556,1
3.556,3.56,1
3.56,3.564,1
3.564,3.568,1
3.568,3.572,1
3.572,3.576,1
3.576,3.58,1
3.58,3.584,1
3.584,3.588,1
3.588,3.592,1
3.592,3.596,1
3.596,3.6,1
3.6,3.604,1
3.604,3.608,1
3.608,3.612,1
3.612,3.616,1
3.616,3.62,1
3.62,3.624,1
3.624,3.628,1
3.628,3.632,1
3.632,3.636,1
3.636,3.64,1
3.64,3.644,1
3.644,3.648,1
3.648,3.652,1
3.652,3.656,1
3.656,3.66,1
3.66,3.664,1
3.664,3.668,1
3.668,3.672,1
3.672,3.676,1
3.676,3.68,1
3.68,3.684,1
3.684,3.688,1
3.688,3.692,1
3.692,3.696,1
3.696,3.7,1
3.7,3.704,1
3.704,3.708,1
3.708,3.712,1
3.712,3.716,1
3.716,3.72,1
3.72,3.724,1
3.724,3.728,1
3.728,3.732,1
3.732,3.736,1
3.736,3.74,1
3.74,3.744,1
3.744,3.748,1
3.748,3.752,1
3.752,3.756,1
3.756,3.76,1
3.76,3.764,1
3.764,3.768,1
3.768,3.772,1
3.772,3.776,1
3.776,3.78,1
3.78,3.784,1
3.784,3.788,1
3.788,3.792,1
3.792,3.796,1
3.796,3.8,1
3.8,3.804,1
3.804,3.808,1
3.808,3.812,1
3.812,3.816,1
3.816,3.82,1
3.82,3.824,1
3.824,3.828,1
3.828,3.832,1
3.832,3.836,1
3.836,3.84,1
3.84,3.844,1
3.844,3.848,1
3.848,3.852,1
3.852,3.856,1
3.856,3.86,1
3.86,3.864,1
3.864,3.868,1
3.868,3.872,1
3.872,3.876,1
3.876,3.88,1
3.88,3.884,1
3.884,3.888,1
3.888,3.892,1
3.892,3.896,1
3.896,3.9,1
3.9,3.904,1
3.904,3.908,1
3.908,3.912,1
3.912,3.916,1
3.916,3.92,1
3.92,3.924,1
3.924,3.928,1
3.928,3.932,1
3.932,3.936,1
3.936,3.94,1
3.94,3.944,1
3.944,3.948,1
3.948,3.952,1
3.952,3.956,1
3.956,3.96,1
3.96,3.964,1
3.964,3.968,1
3.968,3.972,1
3.972,3.976,1
3.976,3.98,1
3.98,3.984,1
3.984,3.988,1
3.988,3.992,1
3.992,3.996,1
3.996,4,1
4,4.004,1
4.004,4.008,1
4.008,4.012,1
4.012,4.016,1
4.016,4.02,1
4.02,4.024,1
4.024,4.028,1
4.028,4.032,1
4.032,4.036,1
4.036,4.04,1
4.04,4.044,1
4.044,4.048,1
4.048,4.052,1
4.052,4.056,1
4.056,4.06,1
4.06,4.064,1
4.064,4.068,1
4.068,4.072,1
4.072,4.076,1
4.076,4.08,1
4.08,4.084,1
4.084,4.088,1
4.088,4.092,1
4.092,4.096,1
4.096,4.1,1
4.1,4.104,1
4.104,4.108,1
4.108,4.112,1
4.112,4.116,1
4.116,4.12,1
4.12,4.124,1
4.124,4.128,1
4.128,4.132,1
4.132,4.136,1
4.136,4.14,1
4.14,4.144,1
4.144,4.148,1
4.148,4.152,1
4.152,4.156,1
4.156,4.16,1
4.16,4.164,1
4.164,4.168,1
4.168,4.172,1
4.172,4.176,1
4.176,4.18,1
4.18,4.184,1
4.184,4.188,1
4.188,4.192,1
4.192,4.196,1
4.196,4.2,1
4.2,4.204,1
4.204,4.208,1
4.208,4.212,1
4.212,4.216,1
4.216,4.22,1
4.22,4.224,1
4.224,4.228,1
4.228,4.232,1
4.232,4.236,1
4.236,4.24,1
4.24,4.244,1
4.244,4.248,1
4.248,4.252,1
4.252,4.256,1
4.256,4.26,1
4.26,4.264,1
4.264,4.268,1
4.268,4.272,1
4.272,4.276,1
4.276,4.28,1
4.28,4.284,1
4.284,4.288,1
4.288,4.292,1
4.292,4.296,1
4.296,4.3,1
4.3,4.304,1
4.304,4.308,1
4.308,4.312,1
4.312,4.316,1
4.316,4.32,1
4.32,4.324,1
4.324,4.328,1
4.328,4.332,1
4.332,4.336,1
4.336,4.34,1
4.34,4.344,1
4.344,4.348,1
4.348,4.352,1
4.352,4.356,1
4.356,4.36,1
4.36,4.364,1
4.364,4.368,1
4.368,4.372,1
4.372,4.376,1
4.376,4.38,1
4.38,4.384,1
4.384,4.388,1
4.388,4.392,1
4.392,4.396,1
4.396,4.4,1
4.4,4.404,1
4.404,4.408,1
4.408,4.412,1
4.412,4.416,1
4.416,4.42,1
4.42,4.424,1
4.424,4.428,1
4.428,4.432,1
4.432,4.436,1
4.436,4.44,1
4.44,4.444,1
4.444,4.448,1
4.448,4.452,1
4.452,4.456,1
4.456,4.46,1
4.46,4.464,1
4.464,4.468,1
4.468,4.472,1
4.472,4.476,1
4.476,4.48,1
4.48,4.484,1
4.484,4.488,1
4.488,4.492,1
4.492,4.496,1
4.496,4.5,1
4.5,4.504,1
4.504,4.508,1
4.508,4.512,1
4.512,4.516,1
4.516,4.52,1
4.52,4.524,1
4.524,4.528,1
4.528,4.532,1
4.532,4.536,1
4.536,4.54,1
4.54,4.544,1
4.544,4.548,1
4.548,4.552,1
4.552,4.556,1
4.556,4.56,1
4.56,4.564,1
4.564,4.568,1
4.568,4.572,1
4.572,4.576,1
4.576,4.58,1
4.58,4.584,1
4.584,4.588,1
4.588,4.592,1
4.592,4.596,1
4.596,4.6,1
4.6,4.604,1
4.604,4.608,1
4.608,4.612,1
4.612,4.616,1
4.616,4.62,1
4.62,4.624,1
4.624,4.628,1
4.628,4.632,1
4.632,4.636,1
4.636,4.64,1
4.64,4.644,1
4.644,4.648,1
4.648,4.652,1
4.652,4.656,1
4.656,4.66,1
4.66,4.664,1
4.664,4.668,1
4.668,4.672,1
4.672,4.676,1
4.676,4.68,1
4.68,4.684,1
4.684,4.688,1
4.688,4.692,1
4.692,4.696,1
4.696,4.7,1
4.7,4.704,1
4.704,4.708,1
4.708,4.712,1
4.712,4.716,1
4.716,4.72,1
4.72,4.724,1
4.724,4.728,1
4.728,4.732,1
4.732,4.736,1
4.736,4.74,1
4.74,4.744,1
4.744,4.748,1
4.748,4.752,1
4.752,4.756,1
4.756,4.76,1
4.76,4.764,1
4.764,4.768,1
4.768,4.772,1
4.772,4.776,1
4.776,4.78,1
4.78,4.784,1
4.784,4.788,1
4.788,4.792,1
4.792,4.796,1
4.796,4.8,1
4.8,4.804,1
4.804,4.808,1
4.808,4.812,1
4.812,4.816,1
4.816,4.82,1
4.82,4.824,1
4.824,4.828,1
4.828,4.832,1
4.832,4.836,1
4.836,4.84,1
4.84,4.844,1
4.844,4.848,1
4.848,4.852,1
4.852,4.856,1
4.856,4.86,1
4.86,4.864,1
4.864,4.868,1
4.868,4.872,1
4.872,4.876,1
4.876,4.88,1
4.88,4.884,1
4.884,4.888,1
4.888,4.892,1
4.892,4.896,1
4.896,4.9,1
4.9,4.904,1
4.904,4.908,1
4.908,4.912,1
4.912,4.916,1
4.916,4.92,1
4.92,4.924,1
4.924,4.928,1
4.928,4.932,1
4.932,4.936,1
4.936,4.94,1
4.94,4.944,1
4.944,4.948,1
4.948,4.952,1
4.952,4.956,1
4.956,4.96,1
4.96,4.964,1
4.964,4.968,1
4.968,4.972,1
4.972,4.976,1
4.976,4.98,1
4.98,4.984,1
4.984,4.988,1
4.988,4.992,1
4.992,4.996,1
4.996,5,1
5,5.004,1
5.004,5.008,1
5.008,5.012,1
5.012,5.016,1
5.016,5.02,1
5.02,5.024,1
5.024,5.028,1
5.028,5.032,1
5.032,5.036,1
5.036,5.04,1
5.04,5.044,1
5.044,5.048,1
5.048,5.052,1
5.052,5.056,1
5.056,5.06,1
5.06,5.064,1
5.064,5.068,1
5.068,5.072,1
5.072,5.076,1
5.076,5.08,1
5.08,5.084,1
5.084,5.088,1
5.088,5.092,1
5.092,5.096,1
5.096,5.1,1
5.1,5.104,1
5.104,5.108,1
5.108,5.112,1
5.112,5.116,1
5.116,5.12,1
5.12,5.124,1
5.124,5.128,1
5.128,5.132,1
5.132,5.136,1
5.136,5.14,1
5.14,5.144,1
5.144,5.148,1
5.148,5.152,1
5.152,5.156,1
5.156,5.16,1
5.16,5.164,1
5.164,5.168,1
5.168,5.172,1
5.172,5.176,1
5.176,5.18,1
5.18,5.184,1
5.184,5.188,1
5.188,5.192,1
5.192,5.196,1
5.196,5.2,1
5.2,5.204,1
5.204,5.208,1
5.208,5.212,1
5.212,5.216,1
5.216,5.22,1
5.22,5.224,1
5.224,5.228,1
5.228,5.232,1
5.232,5.236,1
5.236,5.24,1
5.24,5.244,1
5.244,5.248,1
5.248,5.252,1
5.252,5.256,1
5.256,5.26,1
5.26,5.264,1
5.264,5.268,1
5.268,5.272,1
5.272,5.276,1
5.276,5.28,1
5.28,5.284,1
5.284,5.288,1
5.288,5.292,1
5.292,5.296,1
5.296,5.3,1
5.3,5.304,1
5.304,5.308,1
5.308,5.312,1
5.312,5.316,1
5.316,5.32,1
5.32,5.324,1
5.324,5.328,1
5.328,5.332,1
5.332,5.336,1
5.336,5.34,1
5.34,5.344,1
5.344,5.348,1
5.348,5.352,1
5.352,5.356,1
5.356,5.36,1
5.36,5.364,1
5.364,5.368,1
5.368,5.372,1
5.372,5.376,1
5.376,5.38,1
5.38,5.384,1
5.384,5.388,1
5.388,5.392,1
5.392,5.396,1
5.396,5.4,1
5.4,5.404,1
5.404,5.408,1
5.408,5.412,1
5.412,5.416,1
5.416,5.42,1
5.42,5.424,1
5.424,5.428,1
5.428,5.432,1
5.432,5.436,1
5.436,5.44,1
5.44,5.444,1
5.444,5.448,1
5.448,5.452,1
5.452,5.456,1
5.456,5.46,1
5.46,5.464,1
5.464,5.468,1
5.468,5.472,1
5.472,5.476,1
5.476,5.48,1
5.48,5.484,1
5.484,5.488,1
5.488,5.492,1
5.492,5.496,1
5.496,5.5,1
5.5,5.504,1
5.504,5.508,1
5.508,5.512,1
5.512,5.516,1
5.516,5.52,1
5.52,5.524,1
5.524,5.528,1
5.528,5.532,1
5.532,5.536,1
5.536,5.54,1
5.54,5.544,1
5.544,5.548,1
5.548,5.552,1
5.552,5.556,1
5.556,5.56,1
5.56,5.564,1
5.564,5.568,1
5.568,5.572,1
5.572,5.576,1
5.576,5.58,1
5.58,5.584,1
5.584,5.588,1
5.588,5.592,1
5.592,5.596,1
5.596,5.6,1
