Start;Stop;;
1,6;1,625;55,367;46,565
1,6125;1,6375;60,1797;49,0285
1,625;1,65;56,447;53,1818
1,6375;1,6625;55,1996;48,7978
1,65;1,675;54,7759;47,238
1,6625;1,6875;53,0321;50,55
1,675;1,7;51,3815;52,9548
1,6875;1,7125;53,2157;55,2598
1,7;1,725;58,8862;51,8538
1,7125;1,7375;60,408;52,1615
1,725;1,75;56,9353;49,545
1,7375;1,7625;53,3562;46,6479
1,75;1,775;51,8818;50,4721
1,7625;1,7875;50,8595;49,4751
1,775;1,8;56,0747;50,1999
1,7875;1,8125;191,669;176,11
1,8;1,825;646,033;597,518
1,8125;1,8375;1354,82;1243,98
1,825;1,85;2090,01;2041,48
1,8375;1,8625;2374,68;2392,57
1,85;1,875;2241,39;2342,11
1,8625;1,8875;2140,57;2277,63
1,875;1,9;2009,09;2156,85
1,8875;1,9125;1858,1;2000,37
1,9;1,925;1726,05;1815,39
1,9125;1,9375;1608,47;1683,46
1,925;1,95;1393,96;1437,21
1,9375;1,9625;1284,49;1288,21
1,95;1,975;1359,35;1313,15
1,9625;1,9875;1337,04;1274,23
1,975;2;1311,11;1246,39
1,9875;2,0125;1254,18;1188,09
2;2,025;1214,94;1140,55
2,0125;2,0375;1150,59;1030,82
2,025;2,05;1185,56;1040,74
2,0375;2,0625;1256,45;1096,78
2,05;2,075;1217,99;1039,16
2,0625;2,0875;1136,09;978,671
2,075;2,1;1132,94;967,432
2,0875;2,1125;2237,11;1770
2,1;2,125;3199,43;2813,16
2,1125;2,1375;3472,1;3176,99
2,125;2,15;2879,96;2494,75
2,1375;2,1625;1765,18;1430,28
2,15;2,175;1339,92;1125,89
2,1625;2,1875;1255,51;1083,52
2,175;2,2;1276,08;1149,23
2,1875;2,2125;1675,88;1383,76
2,2;2,225;2055,94;1576,24
2,2125;2,2375;2039,37;1624,69
2,225;2,25;1818,81;1539,17
2,2375;2,2625;1761,77;1458,6
2,25;2,275;1995,53;1635,15
2,2625;2,2875;2029,79;1709,37
2,275;2,3;1734,91;1506,84
2,2875;2,3125;1745,7;1486,29
2,3;2,325;1989,07;1707,91
2,3125;2,3375;2029,77;1729,22
2,325;2,35;1784,18;1534,61
2,3375;2,3625;1587,23;1464,79
2,35;2,375;1724,63;1569,25
2,3625;2,3875;1745,22;1539,19
2,375;2,4;1709,25;1481,83
2,3875;2,4125;1652,77;1469,59
2,4;2,425;1521,61;1366,91
2,4125;2,4375;1446,88;1272,89
2,425;2,45;1448,99;1254,5
2,4375;2,4625;1436,62;1254,67
2,45;2,475;1295,12;1176,81
2,4625;2,4875;1209,72;1103,73
2,475;2,5;1315,73;1158,74
2,4875;2,5125;1346,59;1191,57
2,5;2,525;1253,94;1158,45
2,5125;2,5375;1145,55;1074,44
2,525;2,55;1216,5;1081,4
2,5375;2,5625;1311,47;1144,66
2,55;2,575;1150,49;1041,99
2,5625;2,5875;1055,56;972,456
2,575;2,6;1247,53;1080,98
2,5875;2,6125;1318,4;1135,57
2,6;2,625;1132,93;1001,87
2,6125;2,6375;973,979;903,117
2,625;2,65;1138,37;1005,1
2,6375;2,6625;1266,68;1058,55
2,65;2,675;1093,71;897,097
2,6625;2,6875;942,306;806,381
2,675;2,7;1071,34;922,827
2,6875;2,7125;1128,36;939,907
2,7;2,725;1071,93;866,046
2,7125;2,7375;1027,15;831,416
2,725;2,75;1036,94;864,233
2,7375;2,7625;1066,09;875,406
2,75;2,775;1023,47;825,462
2,7625;2,7875;918,46;761,679
2,775;2,8;839,826;739,56
2,7875;2,8125;985,314;851,927
2,8;2,825;1055,14;895,461
2,8125;2,8375;922,331;802,601
2,825;2,85;761,79;679,374
2,8375;2,8625;617,457;574,813
2,85;2,875;590,831;545,12
2,8625;2,8875;587,828;530,291
2,875;2,9;648,53;584,584
2,8875;2,9125;700,764;639,296
2,9;2,925;643,169;624,612
2,9125;2,9375;506,893;501,285
2,925;2,95;440,009;434,69
2,9375;2,9625;484,682;482,663
2,95;2,975;682,133;605,892
2,9625;2,9875;893,315;692,103
2,975;3;885,601;702,509
2,9875;3,0125;815,177;761,05
3;3,025;756,961;715,735
3,0125;3,0375;655,896;605,165
3,025;3,05;686,467;644,141
3,0375;3,0625;694,047;642,182
3,05;3,075;591,301;550,68
3,0625;3,0875;607,045;569,988
3,075;3,1;794,123;688,916
3,0875;3,1125;849,826;708,564
3,1;3,125;662,958;560,087
3,1125;3,1375;470,19;419,755
3,125;3,15;430,345;388,978
3,1375;3,1625;430,373;397,398
3,15;3,175;409,238;390,909
3,1625;3,1875;390,478;371,432
3,175;3,2;369,556;347,412
3,1875;3,2125;370,469;347,797
3,2;3,225;361,153;342,459
3,2125;3,2375;348,015;340,706
3,225;3,25;320,882;316,84
3,2375;3,2625;321,576;296,725
3,25;3,275;320,067;289,358
3,2625;3,2875;298,475;282,456
3,275;3,3;313,672;305,591
3,2875;3,3125;320,923;317,013
3,3;3,325;292,119;309,743
3,3125;3,3375;267,091;299,075
3,325;3,35;3625,96;2877,15
3,3375;3,3625;3673,59;2916,75
3,35;3,375;2261,69;1483,37
3,3625;3,3875;2198,56;1422,36
3,375;3,4;452,121;432,081
3,3875;3,4125;394,381;390,901
3,4;3,425;331,663;356,176
3,4125;3,4375;321,708;339,784
3,425;3,45;308,591;303,737
3,4375;3,4625;279,763;266,122
3,45;3,475;276,948;270,528
3,4625;3,4875;298,57;286,474
3,475;3,5;305,209;288,325
3,4875;3,5125;294,733;272,196
3,5;3,525;300,861;279,094
3,5125;3,5375;299,437;281,765
3,525;3,55;293,189;262,274
3,5375;3,5625;299,774;279,911
3,55;3,575;353,371;338,501
3,5625;3,5875;336,997;326,152
3,575;3,6;213,978;217,558
3,5875;3,6125;161,927;149,815
3,6;3,625;173,448;147,375
3,6125;3,6375;155,747;137,961
3,625;3,65;133,87;129,319
3,6375;3,6625;141,523;131,371
3,65;3,675;155,75;144,723
3,6625;3,6875;162,209;151,573
3,675;3,7;190,391;169,172
3,6875;3,7125;218,268;192,712
3,7;3,725;214,152;199,209
3,7125;3,7375;214,519;201,352
3,725;3,75;257,549;238,104
3,7375;3,7625;282,106;261,975
3,75;3,775;266,413;253,209
3,7625;3,7875;260,838;241,161
3,775;3,8;267,625;243,668
3,7875;3,8125;288,712;267,024
3,8;3,825;271,717;248,729
3,8125;3,8375;234,775;218,228
3,825;3,85;260,357;250,563
3,8375;3,8625;374,276;356,231
3,85;3,875;446,796;410,815
3,8625;3,8875;395,921;367,701
3,875;3,9;327,908;309,816
3,8875;3,9125;300,749;277,055
3,9;3,925;313,026;288,613
3,9125;3,9375;332,792;311,795
3,925;3,95;335,513;321,082
3,9375;3,9625;358,739;320,13
3,95;3,975;308,078;267,922
3,9625;3,9875;215,355;206,887
3,975;4;187,629;199,836
3,9875;4,0125;170,108;171,432
4;4,025;162,763;153,573
4,0125;4,0375;174,442;181,793
4,025;4,05;222,676;225,495
4,0375;4,0625;292,088;277,679
4,05;4,075;371,114;337,206
4,0625;4,0875;469,883;414,771
4,075;4,1;437,057;393,228
4,0875;4,1125;314,936;296,17
4,1;4,125;274,405;263,967
4,1125;4,1375;230,263;249,012
4,125;4,15;196,061;219,2
4,1375;4,1625;194,174;206,118
4,15;4,175;232,762;226,807
4,1625;4,1875;256,676;244,618
4,175;4,2;264,025;266,837
4,1875;4,2125;294,527;300,688
4,2;4,225;322,529;338,648
4,2125;4,2375;332,503;369,289
4,225;4,25;337,997;366,674
4,2375;4,2625;339,205;361,542
4,25;4,275;344,916;373,063
4,2625;4,2875;359,166;386,607
4,275;4,3;378,027;405,885
4,2875;4,3125;413,031;434,918
4,3;4,325;407,043;443,671
4,3125;4,3375;410,056;444,447
4,325;4,35;409,553;416,322
4,3375;4,3625;325,715;332,56
4,35;4,375;260,71;266,093
4,3625;4,3875;223,085;216,019
4,375;4,4;171,756;183,351
4,3875;4,4125;169,011;177,387
4,4;4,425;192,368;192,119
4,4125;4,4375;208,266;199,701
4,425;4,45;232,573;213,042
4,4375;4,4625;264,658;235,58
4,45;4,475;267,756;244,513
4,4625;4,4875;272,272;259,132
4,475;4,5;299,73;291,53
4,4875;4,5125;303,071;313,439
4,5;4,525;330,963;328,729
4,5125;4,5375;364,713;353,444
4,525;4,55;370,398;357,684
4,5375;4,5625;372,674;351,603
4,55;4,575;369,974;354,792
4,5625;4,5875;370,133;360,232
4,575;4,6;366,21;361,967
4,5875;4,6125;343,434;342,998
4,6;4,625;294,388;299,192
4,6125;4,6375;293,958;299,326
4,625;4,65;317,835;320,744
4,6375;4,6625;296,651;290,772
4,65;4,675;290,28;269,574
4,6625;4,6875;310,648;297,642
4,675;4,7;311,898;306,023
4,6875;4,7125;311,293;282,889
4,7;4,725;308,964;273,261
4,7125;4,7375;266,494;262,007
4,725;4,75;255,33;253,949
4,7375;4,7625;253,86;265,599
4,75;4,775;256,33;261,004
4,7625;4,7875;263,677;240,741
4,775;4,8;236,803;213,926
4,7875;4,8125;291,713;258,71
4,8;4,825;3579,05;2710,68
4,8125;4,8375;3928,55;2939,37
4,825;4,85;2279,14;1498,52
4,8375;4,8625;1903,78;1309,1
4,85;4,875;1621,58;1371,81
4,8625;4,8875;1631,54;1349,76
4,875;4,9;1574,14;1253,85
4,8875;4,9125;1485,3;1204,93
4,9;4,925;1448,55;1163,22
4,9125;4,9375;1410,1;1121,21
4,925;4,95;1307,6;1055,97
4,9375;4,9625;1269,59;1058,34
4,95;4,975;1244,34;1062,33
4,9625;4,9875;1230,24;1003,63
4,975;5;1071,93;857,244
4,9875;5,0125;994,77;794,347
5;5,025;956,16;777,761
5,0125;5,0375;979,004;794,1
5,025;5,05;1011,57;837,299
5,0375;5,0625;957,923;829,216
5,05;5,075;865,003;756,925
5,0625;5,0875;840,288;712,807
5,075;5,1;846,307;726,648
5,0875;5,1125;819,864;714,518
5,1;5,125;768,302;669,901
5,1125;5,1375;751,603;669,147
5,125;5,15;779,677;677,1
5,1375;5,1625;1156,91;849,466
5,15;5,175;1360,14;1027,71
5,1625;5,1875;1278,98;1001,76
5,175;5,2;1100,38;857,275
5,1875;5,2125;887,786;762,633
5,2;5,225;912,542;797,645
5,2125;5,2375;1091,88;925,867
5,225;5,25;1074,88;939,96
5,2375;5,2625;855,103;810,17
5,25;5,275;864,918;776,782
5,2625;5,2875;909,659;807,351
5,275;5,3;841,474;797,661
5,2875;5,3125;745,261;697,854
5,3;5,325;709,256;662,143
5,3125;5,3375;697,592;682,154
5,325;5,35;667,346;643,593
5,3375;5,3625;631,194;626,713
5,35;5,375;647,536;642,932
5,3625;5,3875;694,994;682,654
5,375;5,4;753,144;714,301
5,3875;5,4125;945,807;780,672
5,4;5,425;957,475;787,156
5,4125;5,4375;803,671;736,782
5,425;5,45;772,579;719,271
5,4375;5,4625;704,437;668,899
5,45;5,475;656,229;639,668
5,4625;5,4875;624,964;608,752
5,475;5,5;579,384;551,52
5,4875;5,5125;570,2;543,92
5,5;5,525;546,318;539,42
5,5125;5,5375;524,13;525,074
5,525;5,55;542,987;537,802
5,5375;5,5625;594,803;556,161
5,55;5,575;568,464;526,027
5,5625;5,5875;516,957;503,647
5,575;5,6;514,921;492,774
5,5875;5,6125;495,369;466,235
5,6;5,625;460,128;461,599
5,6125;5,6375;448,883;459,546
5,625;5,65;489,138;481,352
5,6375;5,6625;468,15;459,887
5,65;5,675;429,898;421,106
5,6625;5,6875;442,037;428,322
5,675;5,7;459,623;430,059
5,6875;5,7125;432,199;406,199
5,7;5,725;414,302;393,52
5,7125;5,7375;447,472;406,007
5,725;5,75;462,96;430,007
5,7375;5,7625;468,764;440,922
5,75;5,775;415,782;392,981
5,7625;5,7875;374,944;336,582
5,775;5,8;358,675;324,571
5,7875;5,8125;368,307;331,471
5,8;5,825;367,106;311,676
5,8125;5,8375;391,917;345,107
5,825;5,85;1627,2;1369,05
5,8375;5,8625;3403,54;2865,17
5,85;5,875;3575,11;2953,68
5,8625;5,8875;2467,16;2009,61
5,875;5,9;2129,74;1818,91
5,8875;5,9125;1848,43;1530,06
5,9;5,925;1572,7;1162,46
5,9125;5,9375;1334,55;946,158
5,925;5,95;1048,39;825,857
5,9375;5,9625;979,258;796,586
5,95;5,975;846,528;652,82
5,9625;5,9875;823,704;633,12
5,975;6;769,575;634,203
5,9875;6,0125;695,747;578,441
6;6,025;545,469;445,61
6,0125;6,0375;287,992;247,718
6,025;6,05;252,749;244,282
6,0375;6,0625;231,641;220,895
6,05;6,075;233,905;202,283
6,0625;6,0875;228,013;201,331
6,075;6,1;220,188;191,329
6,0875;6,1125;256,28;205,936
6,1;6,125;284,227;222,247
6,1125;6,1375;311,705;252,344
6,125;6,15;304,527;238,262
6,1375;6,1625;320,818;244,018
6,15;6,175;333,66;270,994
6,1625;6,1875;335,398;282,715
6,175;6,2;355,953;292,669
6,1875;6,2125;372,513;287,966
6,2;6,225;395,142;285,505
6,2125;6,2375;403,785;288,907
6,225;6,25;408,675;311,6
6,2375;6,2625;351,281;276,105
6,25;6,275;378,59;310,03
6,2625;6,2875;426,318;353,249
6,275;6,3;387,546;315,547
6,2875;6,3125;419,281;340,351
6,3;6,325;389,173;327,43
6,3125;6,3375;385,982;311,749
6,325;6,35;409,894;320,782
6,3375;6,3625;360,018;287,361
6,35;6,375;396,856;305,125
6,3625;6,3875;403,573;312,614
6,375;6,4;447,288;343,985
6,3875;6,4125;554,2;425,053
6,4;6,425;602,635;471,433
6,4125;6,4375;528,535;415,144
6,425;6,45;3805,6;2581,26
6,4375;6,4625;4294,69;2850,14
6,45;6,475;2296,45;1460,92
6,4625;6,4875;1244,92;897,715
6,475;6,5;749,885;572,719
6,4875;6,5125;640,894;507,644
6,5;6,525;592,837;481,7
6,5125;6,5375;497,92;412,32
6,525;6,55;500,135;406,647
6,5375;6,5625;536,767;424,869
6,55;6,575;467,093;385,077
6,5625;6,5875;481,97;387,905
6,575;6,6;484,5;381,035
6,5875;6,6125;476,308;396,4
6,6;6,625;516,437;407,162
6,6125;6,6375;477,609;370,258
6,625;6,65;423,399;348,094
6,6375;6,6625;440,093;343,04
6,65;6,675;368,408;278,793
6,6625;6,6875;358,917;259,027
6,675;6,7;366,783;256,777
6,6875;6,7125;326,513;260,16
6,7;6,725;375,539;296,864
6,7125;6,7375;366,547;278,403
6,725;6,75;349,73;278,05
6,7375;6,7625;368,68;295,458
6,75;6,775;375,557;303,02
6,7625;6,7875;422,459;345,653
6,775;6,8;405,263;329,897
6,7875;6,8125;352,427;286,433
6,8;6,825;337,963;274,04
6,8125;6,8375;313,155;248,776
6,825;6,85;332,971;267,729
6,8375;6,8625;370,443;287,768
6,85;6,875;338,796;266,045
6,8625;6,8875;321,758;274,886
6,875;6,9;313,399;272,681
6,8875;6,9125;290,5;253,708
6,9;6,925;347,614;276,573
6,9125;6,9375;342,7;272,593
6,925;6,95;300,784;263,885
6,9375;6,9625;306,524;266,124
6,95;6,975;294,996;256,505
6,9625;6,9875;281,288;235,598
6,975;7;283,342;243,646
6,9875;7,0125;3215,99;2234,89
7;7,025;3580,68;2487,36
7,0125;7,0375;1777,54;1231,19
7,025;7,05;962,79;660,804
7,0375;7,0625;707,798;484,215
7,05;7,075;562,038;402,272
7,0625;7,0875;469,88;380,642
7,075;7,1;427,199;334,583
7,0875;7,1125;316,312;266,431
7,1;7,125;262,954;242,169
7,1125;7,1375;251,812;250,716
7,125;7,15;245,701;242,616
7,1375;7,1625;243,582;212,967
7,15;7,175;266,753;216,089
7,1625;7,1875;680,003;538,262
7,175;7,2;876,442;719,915
7,1875;7,2125;786,896;710,317
7,2;7,225;642,233;631,398
7,2125;7,2375;556,188;550,212
7,225;7,25;658,991;621,868
7,2375;7,2625;730,282;690,531
7,25;7,275;870,089;796,722
7,2625;7,2875;967,319;890,962
7,275;7,3;1042,23;964,217
7,2875;7,3125;1077,82;997,082
7,3;7,325;1110,28;1019,09
7,3125;7,3375;1147,4;1071,88
7,325;7,35;1171,78;1105,14
7,3375;7,3625;1191,67;1117,51
7,35;7,375;1181,72;1118,06
7,3625;7,3875;1169,86;1112,68
7,375;7,4;1170,82;1129,48
7,3875;7,4125;1189,97;1114,7
7,4;7,425;1059,51;978,621
7,4125;7,4375;783,57;753,293
7,425;7,45;503,458;505,071
7,4375;7,4625;404,47;396,557
7,45;7,475;354,957;354,972
7,4625;7,4875;336,357;335,619
7,475;7,5;374,317;356,876
7,4875;7,5125;394,6;364,096
7,5;7,525;439,84;404,909
7,5125;7,5375;483,426;444,109
7,525;7,55;530,06;486,86
7,5375;7,5625;549,792;510,36
7,55;7,575;579,575;531,373
7,5625;7,5875;589,147;543,28
7,575;7,6;588,313;558,356
7,5875;7,6125;628,301;593,395
7,6;7,625;633,976;593,624
7,6125;7,6375;598,877;569,449
7,625;7,65;610,644;587,313
7,6375;7,6625;625,717;610,404
7,65;7,675;601,169;590,51
7,6625;7,6875;601,898;579,811
7,675;7,7;652,082;626,427
7,6875;7,7125;765,948;766,616
7,7;7,725;798,271;815,906
7,7125;7,7375;743,605;752,105
7,725;7,75;873,827;814,483
7,7375;7,7625;734,517;657,505
7,75;7,775;200,849;194,816
7,7625;7,7875;145,261;139,572
7,775;7,8;109,28;99,1889
7,7875;7,8125;111,22;94,6036
7,8;7,825;227,491;177,388
7,8125;7,8375;384,593;282,335
7,825;7,85;491,817;356,047
7,8375;7,8625;497,273;358,774
7,85;7,875;543,141;407,615
7,8625;7,8875;539,464;423,219
7,875;7,9;485,201;382,424
7,8875;7,9125;469,11;357,891
7,9;7,925;391,869;295,725
7,9125;7,9375;430,132;318,69
7,925;7,95;504,435;390,449
7,9375;7,9625;648,606;522,148
7,95;7,975;837,643;655,727
7,9625;7,9875;945,896;710,065
7,975;8;919,588;680,875
7,9875;8,0125;838,03;651,411
8;8,025;851,073;671,042
8,0125;8,0375;886,406;676,275
8,025;8,05;862,346;664,221
8,0375;8,0625;869,253;701,308
8,05;8,075;892,154;744,43
8,0625;8,0875;863,034;731,034
8,075;8,1;906,143;750,739
8,0875;8,1125;982,246;811,049
8,1;8,125;974,133;804,758
8,1125;8,1375;991,699;811,269
8,125;8,15;1041,59;831,013
8,1375;8,1625;1041,38;828,272
8,15;8,175;990,79;811,611
8,1625;8,1875;972,92;804,134
8,175;8,2;990,183;822,629
8,1875;8,2125;987,444;821,501
8,2;8,225;980,159;807,049
8,2125;8,2375;991,3;816,715
8,225;8,25;971,28;805,929
8,2375;8,2625;911,799;758,304
8,25;8,275;870,878;719,261
8,2625;8,2875;833,806;677,552
8,275;8,3;811,908;655,109
8,2875;8,3125;817,646;659,244
8,3;8,325;825,676;677,777
8,3125;8,3375;808,856;676,244
8,325;8,35;818,705;667,572
8,3375;8,3625;822,39;658,858
8,35;8,375;812,754;644,963
8,3625;8,3875;809,356;638,59
8,375;8,4;794,086;635,14
8,3875;8,4125;785,668;627,17
8,4;8,425;757,433;615,195
8,4125;8,4375;751,479;614,583
8,425;8,45;738,254;603,092
8,4375;8,4625;697,912;566,713
8,45;8,475;671,16;543,794
8,4625;8,4875;650,492;533,501
8,475;8,5;660,023;523,694
8,4875;8,5125;680,294;534,906
8,5;8,525;675,394;532,997
8,5125;8,5375;639,481;500,431
8,525;8,55;623,859;494,325
8,5375;8,5625;615,771;492,599
8,55;8,575;594,228;465,252
8,5625;8,5875;580,283;452,886
8,575;8,6;644,2;522,717
8,5875;8,6125;893,84;739,613
8,6;8,625;1142,04;949,341
8,6125;8,6375;1136,87;945,604
8,625;8,65;963,777;793,728
8,6375;8,6625;885,162;719,524
8,65;8,675;834,788;695,54
8,6625;8,6875;741,323;610,483
8,675;8,7;688,788;550,503
8,6875;8,7125;690,56;563,516
8,7;8,725;692,351;565,902
8,7125;8,7375;824,437;681,803
8,725;8,75;888,165;732,002
8,7375;8,7625;732,086;580,953
8,75;8,775;605,309;465,873
8,7625;8,7875;592,218;462,052
8,775;8,8;550,444;448,551
8,7875;8,8125;585,925;482,89
8,8;8,825;684,575;544,476
8,8125;8,8375;619,667;508,954
8,825;8,85;544,508;467,847
8,8375;8,8625;580,447;495,831
8,85;8,875;549,987;474,214
8,8625;8,8875;504,94;422,347
8,875;8,9;538,333;437,121
8,8875;8,9125;532,346;438,747
8,9;8,925;469,33;385,233
8,9125;8,9375;481,255;392,159
8,925;8,95;538,475;439,375
8,9375;8,9625;501,587;416,62
8,95;8,975;479,504;394,486
8,9625;8,9875;508,358;426,214
8,975;9;460,723;400,639
8,9875;9,0125;419,862;345,874
9;9,025;478,713;382,9
9,0125;9,0375;454,156;369,954
9,025;9,05;367,436;309,817
9,0375;9,0625;387,111;331,476
9,05;9,075;397,52;338,487
9,0625;9,0875;366,152;310,625
9,075;9,1;405,492;346,123
9,0875;9,1125;427,36;372,269
9,1;9,125;395,525;351,992
9,1125;9,1375;401,703;355,363
9,125;9,15;410,375;371,262
9,1375;9,1625;367,428;340,223
9,15;9,175;349,558;320,815
9,1625;9,1875;382,412;365,992
9,175;9,2;357,04;358,36
9,1875;9,2125;344,359;328,171
9,2;9,225;399,215;376,286
9,2125;9,2375;400,026;382,186
9,225;9,25;353,338;340,963
9,2375;9,2625;461,328;409,302
9,25;9,275;554,805;546,684
9,2625;9,2875;539,47;561,023
9,275;9,3;606,495;619,474
9,2875;9,3125;704,41;722,359
9,3;9,325;643,076;642,147
9,3125;9,3375;634,188;639,657
9,325;9,35;819,097;768,463
9,3375;9,3625;820,249;803,281
9,35;9,375;743,608;758,204
9,3625;9,3875;798,26;800,571
9,375;9,4;795,776;819,421
9,3875;9,4125;686,586;713,565
9,4;9,425;756,745;793,644
9,4125;9,4375;739,905;789,288
9,425;9,45;708,478;749,23
9,4375;9,4625;744,55;757,846
9,45;9,475;853,002;881,568
9,4625;9,4875;909,001;919,755
9,475;9,5;906,583;914,046
9,4875;9,5125;901,293;929,188
9,5;9,525;914,088;969,412
9,5125;9,5375;989,067;1016,75
9,525;9,55;889,948;920,839
9,5375;9,5625;934,197;972,293
9,55;9,575;928,128;959,639
9,5625;9,5875;901,745;932,834
9,575;9,6;837,387;870,157
9,5875;9,6125;879,576;915,755
9,6;9,625;953,974;961,587
9,6125;9,6375;880,962;893,903
9,625;9,65;824,653;855,71
9,6375;9,6625;863,248;892,3
9,65;9,675;897,275;895,626
9,6625;9,6875;829,531;861,777
9,675;9,7;814,449;850,598
9,6875;9,7125;835,897;855,995
9,7;9,725;846,375;869,663
9,7125;9,7375;776,861;800,389
9,725;9,75;803,502;837,048
9,7375;9,7625;787,127;822,978
9,75;9,775;799,164;825,34
9,7625;9,7875;723,378;740,95
9,775;9,8;721,828;750,579
9,7875;9,8125;750,279;769,994
9,8;9,825;680,979;702,992
9,8125;9,8375;680,705;711,024
9,825;9,85;691,838;719,171
9,8375;9,8625;737,23;728,261
9,85;9,875;614,893;634,148
9,8625;9,8875;591,7;624,843
9,875;9,9;640,31;655,857
9,8875;9,9125;603,664;631,263
9,9;9,925;557,944;570,338
9,9125;9,9375;577,159;583,92
9,925;9,95;562,478;563,2
9,9375;9,9625;533,943;549,118
